Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
15/02/2012,106.15,66.1093,,,1.5905,0.2814,,1.8719,0,
16/02/2012,106.01,64.4516,,,1.5905,0.2814,,1.8719,0,
17/02/2012,105.84,62.5032,,,1.5905,0.2814,,1.8719,0,
18/02/2012,105.69,60.8364,,,1.5905,0.2814,,1.8719,0,
19/02/2012,105.54,59.1705,,,1.5905,0.2814,,1.8719,0,
20/02/2012,105.38,57.3753,,,1.5905,0.2355,,1.826,0,
21/02/2012,105.23,55.734,,,1.5905,0.1876,,1.7781,0,
22/02/2012,105.1,54.2938,,,1.3049,0.1876,,1.4925,0,
23/02/2012,104.97,52.8729,,,1.1419,0.1364,,1.2783,0,
24/02/2012,104.85,51.621,,,1.1011,clossed,,1.1011,0,RBC closed at 7.30am
25/02/2012,104.73,50.3688,,,1.1011,,,1.1011,0,
26/02/2012,104.55,48.4927,,,1.0349,,,1.0349,0,
27/02/2012,104.41,47.1755,,,0.0612,,,0.0612,0,LBC closed at 9.30am
28/02/2012,104.41,47.1755,,,,,,,0,
29/02/2012,104.41,47.1755,,,,,,,0,
01/03/2012,104.41,47.1755,,,,0.0629,,,0,RBC open at 11.00am
02/03/2012,104.41,47.1755,,,,0.0612,,,0,
03/03/2012,104.36,46.7349,,,,0.0328,,,0,
04/03/2012,104.36,46.7349,,,,0.0245,,,0,
05/03/2012,104.36,46.7349,,,,0.0245,,,0,
06/03/2012,104.36,46.7349,,,,0.0245,,,0,
07/03/2012,104.35,46.6469,,,,clossed,,,0,RBC closed at 9.00am
08/03/2012,104.35,46.6469,,,,,,,0,
09/03/2012,104.35,46.6469,,,,,,,0,
10/03/2012,104.35,46.6469,,,,,,,0,
11/03/2012,104.33,46.4704,,,,,,,0,
12/03/2012,104.33,46.4704,,,,,,,0,
13/03/2012,104.33,46.4704,,,,,,,0,
14/03/2012,104.32,46.3807,,,,,,,0,
15/03/2012,104.32,46.3807,,,,,,,0,
16/03/2012,104.32,46.3807,,,,,,,0,
17/03/2012,104.3,46.2063,,,,,,,0,
18/03/2012,104.3,46.2063,,,,,,,0,
19/03/2012,104.29,46.1182,,,,,,,0,
20/03/2012,104.29,46.1182,,,,,,,0,
21/03/2012,104.29,46.1182,,,,,,,0,
22/03/2012,104.27,45.9418,,,,,,,0,
23/03/2012,104.27,45.9418,,,,,,,0,
24/03/2012,104.26,45.8537,,,,,,,0,
25/03/2012,104.26,45.8537,,,,,,,0,
26/03/2012,104.26,45.8537,,,,,,,0,
27/03/2012,104.24,45.6776,,,,,,,0,
28/03/2012,104.24,45.6776,,,,,,,0,
29/03/2012,104.24,45.6776,,,,,,,0,
30/03/2012,104.23,45.5895,,,,,,,0,
31/03/2012,104.23,45.5895,,,,,,,0.0880999999999972,
01/04/2012,104.24,45.6776,13.2,13.2,,,,,0.7928,
02/04/2012,104.33,46.4704,19.8,33,,,,,0,
03/04/2012,104.33,46.4704,0,33,,,,,0,
04/04/2012,104.33,46.4704,0,33,,,,,0,
05/04/2012,104.33,46.4704,2.2,35.2,,,,,0,
06/04/2012,104.32,46.3807,0,35.2,,,,,0,
07/04/2012,104.32,46.3807,0,35.2,,,,,0,
08/04/2012,104.3,46.2063,0,35.2,,,,,0,
09/04/2012,104.3,46.2063,0,35.2,,,,,0,
10/04/2012,104.29,46.1182,0,35.2,,,,,0,
11/04/2012,104.29,46.1182,0,35.2,,,,,0,
12/04/2012,104.27,45.9418,0,35.2,,,,,0,
13/04/2012,104.27,45.9418,0,35.2,,,,,0,
14/04/2012,104.26,45.8537,0,35.2,,,,,0,
15/04/2012,104.26,45.8537,0,35.2,,,,,0,
16/04/2012,104.24,45.6776,0,35.2,,,,,0,
17/04/2012,104.24,45.6776,0,35.2,,,,,0,
18/04/2012,104.23,45.5895,0,35.2,,,,,0,
19/04/2012,104.23,45.5895,0,35.2,,,,,0,
20/04/2012,104.21,45.4131,0,35.2,,,,,0,
21/04/2012,104.21,45.4131,0,35.2,,,,,0,
22/04/2012,104.2,45.325,16.4,51.6,,,,,0,
23/04/2012,104.2,45.325,0,51.6,,,,,0,
24/04/2012,104.2,45.325,22.8,74.4,,,,,0.264499999999998,
25/04/2012,104.23,45.5895,30.8,105.2,,,,,0,
26/04/2012,104.23,45.5895,1.2,106.4,,,,,0,
27/04/2012,104.21,45.4131,0.6,107,,,,,0.528700000000001,
28/04/2012,104.27,45.9418,31.6,138.6,,,,,0,
29/04/2012,104.27,45.9418,0,138.6,,,,,0,
30/04/2012,104.26,45.8537,0,138.6,,,,,0,
01/05/2012,104.26,45.8537,0,138.6,,,,,0,
02/05/2012,104.26,45.8537,0,138.6,,,,,0,
03/05/2012,104.24,45.6776,0,138.6,,,,,0,
04/05/2012,104.24,45.6776,0,138.6,,,,,0,
05/05/2012,104.23,45.5895,0,138.6,,,,,0,
06/05/2012,104.21,45.4134,0,138.6,,,,,0,
07/05/2012,104.2,45.325,0,138.6,,,,,0,
08/05/2012,104.18,45.1489,0,138.6,,,,,0,
09/05/2012,104.17,45.0606,0,138.6,,,,,0,
10/05/2012,104.15,44.8844,0,138.6,,,,,0,
11/05/2012,104.13,44.708,0,138.6,,,,,0.440899999999999,
12/05/2012,104.18,45.1489,16.8,155.4,,,,,0,
13/05/2012,104.18,45.1489,0,155.4,,,,,0,
14/05/2012,104.17,45.0606,0,155.4,,,,,0,
15/05/2012,104.15,44.8844,0,155.4,,,,,0,
16/05/2012,104.13,44.708,0,155.4,,,,,0,
17/05/2012,104.13,44.708,0,155.4,,,,,0,
18/05/2012,104.12,44.6199,0,155.4,,,,,0,
19/05/2012,104.12,44.6199,1.2,156.6,,,,,0,
20/05/2012,104.1,44.4438,0,156.6,,,,,0,
21/05/2012,104.1,44.4438,0,156.6,,,,,0,
22/05/2012,104.12,44.6199,7.4,164,,,,,0,
23/05/2012,104.12,44.6199,0,164,,,,,0,
24/05/2012,104.1,44.4438,0,164,,,,,0,
25/05/2012,104.1,44.4438,0,164,,,,,0,
26/05/2012,104.09,44.3492,0,164,,,,,0,
27/05/2012,104.09,44.3492,0,164,,,,,0,
28/05/2012,104.07,44.1606,0,164,,,,,0,
29/05/2012,104.07,44.1606,0,164,,,,,0,
30/05/2012,104.06,44.1606,0,164,,,,,0,
31/05/2012,104.06,44.0664,0.4,164.4,,,,,,
01/06/2012,104.04,43.8775,0,164.4,,,,,0,
02/06/2012,104.03,43.7832,0,164.4,,,,,0,
03/06/2012,104.03,43.7832,0,164.4,,,,,0,
04/06/2012,104.01,43.5943,1.8,166.2,,,,,0,
05/06/2012,104,43.5,0,166.2,,,,,0,
06/06/2012,104,43.5,1.9,168.1,,,,,0,
07/06/2012,104,43.5,13.4,181.5,,,,,0.0942999999999969,
08/06/2012,104.01,43.5943,19.4,200.9,,,,,0,
09/06/2012,104.01,43.5943,0.8,201.7,,,,,0.188900000000004,
10/06/2012,104.03,43.7832,16.5,218.2,,,,,0,
11/06/2012,104.03,43.7832,0,218.2,,,,,0,
12/06/2012,104.01,43.5943,0,218.2,,,,,0,
13/06/2012,104.01,43.5943,11.3,229.5,,,,,0.188900000000004,
14/06/2012,104.03,43.7832,3.5,233,,,,,0,
15/06/2012,104.03,43.7832,0,233,,,,,0,
16/06/2012,104.01,43.5943,0,233,,,,,0.283200000000001,
17/06/2012,104.04,43.8775,25.8,258.8,,,,,2.3288,
18/06/2012,104.3,46.2063,88,346.8,,,,,1.9711,
19/06/2012,104.52,48.1774,77.2,424,,,,,1.5653,
20/06/2012,104.67,49.7427,19.2,443.2,,,,,0.626100000000001,
21/06/2012,104.73,50.3688,19.1,462.3,,,,,0.625799999999998,
22/06/2012,104.79,50.9946,5.8,468.1,,,,,0.626400000000004,
23/06/2012,104.85,51.621,12.1,480.2,,,,,0.312899999999999,
24/06/2012,104.88,51.9339,1.1,481.3,,,,,0.2087,
25/06/2012,104.9,52.1426,0.8,482.1,,,,,0.104500000000002,
26/06/2012,104.91,52.2471,0.8,482.9,,,,,0.312899999999999,
27/06/2012,104.94,52.56,11,493.9,,,,,0.312899999999999,
28/06/2012,104.97,52.8729,1.3,495.2,,,,,0.208999999999996,
29/06/2012,104.99,53.0819,1.3,496.5,,,,,0.104200000000006,
30/06/2012,105,53.1861,7.2,503.7,,,,,0.221699999999998,
01/07/2012,105.02,53.4078,1.4,505.1,,,,,0.6646,
02/07/2012,105.08,54.0724,19.6,524.7,,,,,1.8831,
03/07/2012,105.25,55.9555,46,570.7,,,,,1.6616,
04/07/2012,105.4,57.6171,20.4,591.1,,,,,0.887700000000002,
05/07/2012,105.48,58.5048,4,595.1,,,,,0.332999999999998,
06/07/2012,105.51,58.8378,0,595.1,,,,,0.332699999999996,
07/07/2012,105.54,59.1705,0,595.1,,,,,0.111000000000004,
08/07/2012,105.55,59.2815,1.1,596.2,,,,,0.888100000000001,
09/07/2012,105.63,60.1696,10,606.2,,,,,0.777799999999999,
10/07/2012,105.7,60.9474,18,624.2,,,,,0.889199999999995,
11/07/2012,105.78,61.8366,2.1,626.3,,,,,0.192300000000003,
12/07/2012,105.8,62.0289,6.9,633.2,,,,,0.363199999999999,
13/07/2012,105.83,62.3921,0,633.2,,,,,0.333300000000001,
14/07/2012,105.86,62.7254,0.8,634,,,,,0.1113,
15/07/2012,105.87,62.8367,1.9,635.9,,,,,1.0322,
16/07/2012,105.96,63.8689,15.2,651.1,,,,,0.582700000000003,
17/07/2012,106.01,64.4516,3.4,654.5,,,,,0.349500000000006,
18/07/2012,106.04,64.8011,0,654.5,,,,,0.349399999999989,
19/07/2012,106.07,65.1505,1.8,656.3,,,,,0,
20/07/2012,106.07,65.1505,1.2,657.5,,,,,0.349400000000003,
21/07/2012,106.1,65.4999,4.8,662.3,,,,,0.975000000000009,
22/07/2012,106.18,66.4749,34.8,697.1,,,,,1.46249999999999,
23/07/2012,106.3,67.9374,11.9,709,,,,,0.731499999999997,
24/07/2012,106.36,68.6689,12.5,721.5,,,,,0.731100000000012,
25/07/2012,106.42,69.4,5.5,727,,,,,1.09299999999999,
26/07/2012,106.51,70.493,18.8,745.8,,,,,0.708200000000005,
27/07/2012,106.57,71.2012,10.8,756.6,,,,,1.06189999999999,
28/07/2012,106.66,72.2631,23.3,779.9,,,,,0.590100000000007,
29/07/2012,106.71,72.8532,4.2,784.1,,,,,0.590199999999996,
30/07/2012,106.76,73.4434,0.6,784.7,,,,,0.708200000000005,
31/07/2012,106.82,74.1516,5.3,790,,,,,0.471999999999994,
01/08/2012,106.86,74.6236,16.6,806.6,,,,,0.353999999999999,
02/08/2012,106.89,74.9776,4.6,811.2,,,,,0.590100000000007,
03/08/2012,106.94,75.5677,7.9,819.1,,,,,0.471999999999994,
04/08/2012,106.98,76.0397,27.8,846.9,,,,,0.9285,
05/08/2012,107.05,76.9682,29.1,876,,,,,1.66170000000001,
06/08/2012,107.17,78.6299,1.5,877.5,,,,,5.81649999999999,
07/08/2012,107.59,84.4464,97.9,975.4,,,,,1.9392,
08/08/2012,107.73,86.3856,2.1,977.5,,,,,1.52340000000001,
09/08/2012,107.84,87.909,5.8,983.3,,,,,1.24619999999999,
10/08/2012,107.93,89.1552,4.2,987.5,,,,,2.07990000000001,
11/08/2012,108.08,91.2351,16.3,1003.8,,,,,1.66499999999999,
12/08/2012,108.2,92.9001,8.7,1012.5,,,,,1.10980000000001,
13/08/2012,108.28,94.0099,2.6,1015.1,,,,,0.940100000000001,
14/08/2012,108.36,94.95,0,1015.1,,,,,1.8595,
15/08/2012,108.48,96.8095,19.1,1034.2,,,,,0.851200000000006,
16/08/2012,108.54,97.6607,5.3,1039.5,,,,,0.708799999999997,
17/08/2012,108.59,98.3695,12.6,1052.1,,,,,1.0115,
18/08/2012,108.66,99.381,8.8,1060.9,,,,,0.869600000000006,
19/08/2012,108.72,100.2506,10.4,1071.3,,,,,0.434699999999992,
20/08/2012,108.75,100.6853,0,1071.3,,,,,0.724599999999995,
21/08/2012,108.8,101.4099,0,1071.3,,,,,0.14500000000001,
22/08/2012,108.81,101.5549,0,1071.3,,,,,0.434600000000003,
23/08/2012,108.84,101.9895,0,1071.3,,,,,0.434699999999992,
24/08/2012,108.87,102.4242,0,1071.3,,,,,1.1596,
25/08/2012,108.95,103.5838,4.6,1075.9,,,,,1.7208,
26/08/2012,109.06,105.3046,32.2,1108.1,,,,,0.664300000000011,
27/08/2012,109.1,105.9689,0,1108.1,,,,,1.4948,
28/08/2012,109.19,107.4637,17.2,1125.3,,,,,0.830600000000004,
29/08/2012,109.24,108.2943,6.7,1132,,,,,1.4948,
30/08/2012,109.33,109.7891,35.4,1167.4,,,,,1.993,
31/08/2012,109.45,111.7821,21.2,1188.6,,,,,2.6482,
01/09/2012,109.61,114.4303,26.8,1215.4,,,,,1.983,
02/09/2012,109.73,116.4133,7.7,1223.1,,,,,2.31349999999999,
03/09/2012,109.87,118.7268,11.8,1234.9,,,,,3.1683,
04/09/2012,110.06,121.8951,37.7,1272.6,,,,,2.88979999999999,
05/09/2012,110.23,124.7849,13,1285.6,,,,,1.87,
06/09/2012,110.34,126.6549,2,1287.6,,,,,1.52539999999999,
07/09/2012,110.43,128.1803,0.6,1288.2,,,,,1.0104,
08/09/2012,110.49,129.1907,0,1288.2,,,,,1.01060000000001,
09/09/2012,110.55,130.2013,5.2,1293.4,,,,,1.5093,
10/09/2012,110.64,131.7106,27.5,1320.9,,,,,1.001,
11/09/2012,110.7,132.7116,2.2,1323.1,,,,,0.984000000000009,
12/09/2012,110.76,133.6956,7.6,1330.7,,,,,1.35159999999999,
13/09/2012,110.84,135.0472,13,1343.7,,,,,0.8339,
14/09/2012,110.89,135.8811,2,1345.7,,,,,0.83420000000001,
15/09/2012,110.95,136.7153,7.7,1353.4,,,,,1.00099999999998,
16/09/2012,110.99,137.7163,1.1,1354.5,,,,,0.662599999999998,
17/09/2012,111.04,138.3789,0,1354.5,,,,,0.497000000000014,
18/09/2012,111.07,138.8759,0,1354.5,,,,,0.165600000000012,
19/09/2012,111.08,139.0415,0,1354.5,,,,,0.556999999999988,
20/09/2012,111.11,139.5985,0,1354.5,,,,,0.451400000000007,
21/09/2012,111.13,140.0499,0,1354.5,,,,,0.451399999999978,
22/09/2012,111.15,140.5013,0,1354.5,,,,,0.677000000000021,
23/09/2012,111.18,141.1783,0,1354.5,,,,,0.225699999999989,
24/09/2012,111.19,141.404,0,1354.5,,,,,0,
25/09/2012,111.19,141.404,0,1354.5,,,,,0.421400000000006,
26/09/2012,111.21,141.8254,0,1354.5,,,,,0.195599999999985,
27/09/2012,111.22,142.021,0,1354.5,,,,,0.391400000000004,
28/09/2012,111.24,142.4124,0,1354.5,,,,,0.195600000000013,
29/09/2012,111.25,142.608,0,1354.5,,,,,0,
30/09/2012,111.25,142.608,0,1354.5,,,,,0.978399999999994,
01/10/2012,111.3,143.5864,3,1357.5,,,,,0.195700000000016,
02/10/2012,111.31,143.7821,0.2,1357.7,,,,,0.391299999999973,
03/10/2012,111.33,144.1734,0,1357.7,,,,,0,
04/10/2012,111.33,144.1734,0,1357.7,,,,,0.195700000000016,
05/10/2012,111.34,144.3691,0,1357.7,,,,,0,
06/10/2012,111.34,144.3691,0,1357.7,,,,,0.391600000000011,
07/10/2012,111.36,144.7607,0,1357.7,,,,,0,
08/10/2012,111.36,144.7607,0,1357.7,,,,,0.195599999999985,
09/10/2012,111.37,144.9563,1.8,1359.5,,,,,0.401299999999992,
10/10/2012,111.39,145.3576,0,1359.5,,,,,0.1858,
11/10/2012,111.4,145.5434,0,1359.5,,,,,0.391300000000001,
12/10/2012,111.42,145.9347,8.8,1368.3,,,,,0.195700000000016,
13/10/2012,111.43,146.1304,16.4,1384.7,,,,,1.36959999999999,
14/10/2012,111.5,147.5,47.1,1431.8,,,,,5.40119999999999,
15/10/2012,111.79,152.9012,71.6,1503.4,,,,,0.558700000000016,
16/10/2012,111.82,153.4599,0,1503.4,,,,,0.745000000000005,
17/10/2012,111.86,154.2049,15.4,1518.8,,,,,0.37269999999998,
18/10/2012,111.88,154.5776,0,1518.8,,,,,0.186300000000017,
19/10/2012,111.89,154.7639,6.8,1525.6,,,,,0.558699999999988,
20/10/2012,111.92,155.3226,0,1525.6,,,,,0.372299999999996,
21/10/2012,111.94,155.6949,6.6,1532.2,,,,,0.559899999999999,
22/10/2012,111.97,156.2548,0,1532.2,,,,,0.185200000000009,
23/10/2012,111.98,156.44,0,1532.2,,,,,0,
24/10/2012,111.98,156.44,0,1532.2,,,,,0.372600000000006,
25/10/2012,112,156.8126,0,1532.2,,,,,0.191100000000006,
26/10/2012,112.01,157.0037,0,1532.2,,,,,0,
27/10/2012,112.01,157.0037,0,1532.2,,,,,0,
28/10/2012,112.01,157.0037,0,1532.2,,,,,0.382599999999996,
29/10/2012,112.03,157.3863,0,1532.2,,,,,0.191100000000006,
30/10/2012,112.04,157.5774,0,1532.2,,,,,0,
31/10/2012,112.04,157.5774,0,,,,,,0.382599999999996,
01/11/2012,112.06,157.96,4.3,1536.5,,,,,0.191100000000006,
02/11/2012,112.07,158.1511,3.8,1540.3,,,,,0.765199999999993,
03/11/2012,112.11,158.9163,13.8,1554.1,,,,,0.191100000000006,
04/11/2012,112.12,159.1074,1.4,1555.5,,,,,0,
05/11/2012,112.12,159.1074,0,1555.5,,,,,0.382599999999996,
06/11/2012,112.14,159.49,0,1555.5,,,,,0,
07/11/2012,112.14,159.49,0,1555.5,,,,,0.573700000000002,
08/11/2012,112.17,160.0637,8.6,1564.1,,,,,0.192199999999986,
09/11/2012,112.18,160.2559,0,1564.1,,,,,0,
10/11/2012,112.18,160.2559,0,1564.1,,,,,0,
11/11/2012,112.18,160.2559,0,1564.1,,,,,0.381699999999995,
12/11/2012,112.2,160.6376,0,1564.1,,,,,0,
13/11/2012,112.2,160.6376,0,1564.1,,,,,0.191200000000009,
14/11/2012,112.21,160.8288,0,1564.1,,,,,0,
15/11/2012,112.21,160.8288,0,1564.1,,,,,0,
16/11/2012,112.21,160.8288,0,1564.1,,,,,0,
17/11/2012,112.21,160.8288,0,1564.1,1.0189,,,1.0189,0.2538,LBC Opened at9.30am
18/11/2012,112.17,160.0637,0,1564.1,1.2336,,,1.2336,0.0862,
19/11/2012,112.11,158.9163,0,1564.1,1.3508,,,1.3508,0.0119,
20/11/2012,112.04,157.5774,0,1564.1,1.4681,0.1876,,1.6557,0.3331,RBC Opened at7.00am
21/11/2012,111.97,156.2548,0,1564.1,1.4681,0.3032,,1.7713,0.2804,
22/11/2012,111.89,154.7639,0,1564.1,1.4681,0.318,,1.7861,0.1095,
23/11/2012,111.8,153.0873,0,1564.1,1.4706,0.318,,1.7886,0.6714,
24/11/2012,111.74,151.9701,16.2,1580.3,1.5292,0.3394,,1.8686,1.673,
25/11/2012,111.65,150.2938,0,1580.3,1.412,0.3425,,1.7545,0.0781,
26/11/2012,111.56,148.6174,0,1580.3,1.4069,0.3425,,1.7494,0.045,
27/11/2012,111.47,146.913,0,1580.3,1.4668,0.3425,,1.8093,0,
28/11/2012,111.37,144.9563,0,1580.3,1.4681,0.3425,,1.8106,0,
29/11/2012,111.27,142.9994,0,1580.3,1.4681,0.3425,,1.8106,0,
30/11/2012,111.18,140.7269,0,1580.3,1.4681,0.3425,,1.8106,0,
01/12/2012,111.07,138.8759,0,1580.3,1.4681,0.3425,,1.8106,0.3171,
02/12/2012,110.98,137.3824,0,1580.3,1.3151,0.3425,,1.6576,0.1563,
03/12/2012,110.89,135.8811,0,1580.3,,0.3425,,0.3425,0,LBC closed at 6.00am
04/12/2012,110.86,135.3807,0,1580.3,,0.3425,,0.3425,0.009,
05/12/2012,110.84,135.0472,0,1580.3,,0.3425,,0.3425,0,
06/12/2012,110.81,134.5465,0,1580.3,1.0141,0.3425,,1.3566,0,LBC Opened at 11.00am
07/12/2012,110.73,133.2119,0,1580.3,1.5063,0.3425,,1.8488,0.022,
08/12/2012,110.63,131.5438,0,1580.3,1.5878,0.3425,,1.9303,0.0823,
09/12/2012,110.52,129.6958,0,1580.3,1.5904,0.3425,,1.9329,0.0805,
10/12/2012,110.41,127.8434,0,1580.3,1.5904,0.3425,,1.9329,0,
11/12/2012,110.28,125.6349,0,1580.3,1.5904,0.3425,,1.9329,0,
12/12/2012,110.15,123.4251,0,1580.3,1.556,0.3425,,1.8985,0,
13/12/2012,110.03,121.3849,0,1580.3,1.5292,0.3425,,1.8717,0,
14/12/2012,109.91,119.3877,0,1580.3,1.4298,0.3425,,1.7723,0,
15/12/2012,109.79,117.4047,0,1580.3,1.4438,0.3425,,1.7863,0,
16/12/2012,109.67,115.4216,0,1580.3,1.5292,0.3425,,1.8717,0,
17/12/2012,109.55,113.4389,0,1580.3,1.5144,0.3343,,1.8487,0,
18/12/2012,109.42,111.2837,0,1580.3,1.5048,0.318,,1.8228,0,
19/12/2012,109.3,109.2907,0,1580.3,1.4742,0.318,,1.7922,0,
20/12/2012,109.18,107.2978,0,1580.3,1.4616,0.318,,1.7796,0,
21/12/2012,109.06,105.3046,0,1580.3,1.4068,0.318,,1.7248,0,
22/12/2012,108.95,103.5838,0,1580.3,,0.318,,0.318,0,LBC closed at 6.00am
23/12/2012,108.94,103.4385,0,1580.3,,0.318,,0.318,0,
24/12/2012,108.92,103.1488,0,1580.3,,0.318,,0.318,0,
25/12/2012,108.91,103.0038,0,1580.3,0.841,0.2916,,1.1326,0,LBC Opened at 3.00pm
26/12/2012,108.84,101.9895,0,1580.3,1.5293,0.318,,1.8473,0,
27/12/2012,108.72,100.2506,0,1580.3,1.5293,0.318,,1.8473,0,
28/12/2012,108.6,98.5117,0,1580.3,1.5293,0.318,,1.8473,0,
29/12/2012,108.48,96.8095,0,1580.3,1.5878,0.318,,1.9058,0,
30/12/2012,108.36,94.95,0,1580.3,1.5904,0.318,,1.9084,0,
31/12/2012,108.22,93.1776,0,1580.3,1.5904,0.318,,1.9084,0,
01/01/2013,108.1,91.5126,0,0,1.5904,0.318,,1.9084,0,
02/01/2013,107.98,89.8481,0,0,1.4681,0.3142,,1.7823,0,
03/01/2013,107.84,87.909,0,0,1.4681,0.3052,,0.3425,0,
04/01/2013,107.7,85.96999,0,0,1.4681,0.3065,,0.3425,0,
05/01/2013,107.58,84.308,0,0,1.4681,0.3065,,0.3425,0,
06/01/2013,107.44,82.3691,0,0,1.4681,0.3065,,1.7746,0,
07/01/2013,107.32,80.7072,0,0,1.4681,0.3065,,1.7746,0,
08/01/2013,107.18,78.7686,0,0,1.4681,0.3065,,1.7746,0,
09/01/2013,107.05,76.9682,0,0,1.3457,0.3058,,1.6515,0,
10/01/2013,106.94,75.5677,0,0,,0.3058,,0.3058,0,LBC closed at 6.00am
11/01/2013,106.92,75.3315,0,0,,0.3058,,0.3058,0,
12/01/2013,106.91,75.2135,0,0,,0.3058,,0.3058,0,
13/01/2013,106.89,74.9776,0,0,,0.3058,,0.3058,0,
14/01/2013,106.88,74.8596,0,0,,0.3058,,0.3058,0,
15/01/2013,106.86,74.6236,0,0,0.8819,0.3058,,1.1877,0,LBC Opened at 2.00pm
16/01/2013,106.77,73.5612,0,0,1.5241,0.2905,,1.8146,0,
17/01/2013,106.62,71.7911,0,0,1.5905,0.2814,,1.8719,0,
18/01/2013,106.44,69.6438,0,0,1.5905,0.2814,,1.8719,0,
19/01/2013,106.27,67.5719,0,0,1.5905,0.2814,,1.8719,0,
20/01/2013,106.1,65.4999,0,0,1.5905,0.2814,,1.8719,0,
21/01/2013,105.95,63.7525,0,0,1.5905,0.2814,,1.8719,0,
22/01/2013,105.77,61.7253,0,0,1.4374,0.2814,,0.318,0,
23/01/2013,105.63,60.1696,0,0,1.5432,0.2814,,0.318,0,
24/01/2013,105.46,58.2828,0,0,1.5293,0.2814,,0.318,0,
25/01/2013,105.28,56.2879,0,0,1.5293,0.2814,,1.8107,0,
26/01/2013,105.1,54.2938,0,0,1.5293,0.2579,,1.7872,0,
27/01/2013,104.91,52.2471,0,0,1.5293,0.2569,,1.7862,0,
28/01/2013,104.73,50.3688,0,0,1.5293,0.2569,,1.7862,0,
29/01/2013,104.55,48.4903,0,0,1.5878,0.2569,,1.8447,0,
30/01/2013,104.36,46.7349,0,0,1.5905,0.2569,,1.8474,0,
31/01/2013,104.18,45.1489,0,0,1.5905,0.2569,,1.8474,0,
01/02/2013,104,43.5,0,0,0.5073,0.1124,,0.6197,0,
02/02/2013,103.85,42.0042,0,0,,,,0,0,LBC & RBC closed
03/02/2013,103.83,41.8956,0,0,,,,0,0,
04/02/2013,103.81,41.707,0,0,,,,0,0,
05/02/2013,103.8,41.6124,0,0,,,,0,0,
06/02/2013,103.8,41.6124,0,0,,,,0,0,
07/02/2013,103.78,41.4176,0,0,,,,0,0,
08/02/2013,103.77,41.3199,0,0,,,,0,0,
09/02/2013,103.75,41.1251,0,0,,,,0,0,
10/02/2013,103.74,41.0274,0,0,,,,0,0,
11/02/2013,103.72,40.8326,0,0,,,,0,0,
12/02/2013,103.71,40.7349,0,0,,,,0,0,
13/02/2013,103.69,40.5401,0,0,,,,0,0,
14/02/2013,103.68,40.4424,0,0,,,,0,0,
15/02/2013,103.66,40.2475,0,0,,,,0,0,
16/02/2013,103.66,40.2475,0,0,,,,0,0,
17/02/2013,103.65,40.1501,0,0,,,,0,0,
18/02/2013,103.63,39.9547,0,0,,,,0,1.1704,
19/02/2013,103.75,41.1251,57.8,57.8,,,,0,0,
20/02/2013,103.75,41.1251,0,57.8,,,,0,0,
21/02/2013,103.74,41.0274,0,57.8,,,,0,0,
22/02/2013,103.72,40.8326,0,57.8,,,,0,0,
23/02/2013,103.71,40.7349,0,57.8,,,,0,0,
24/02/2013,103.71,40.7349,0,57.8,,,,0,0,
25/02/2013,103.69,40.5401,0,57.8,,,,0,0,
26/02/2013,103.68,40.4424,0,57.8,,,,0,0,
27/02/2013,103.68,40.4424,0,57.8,,,,0,0,
28/02/2013,103.66,40.2475,0,57.8,,,,0,0,
01/03/2013,103.65,40.1501,0,57.8,,,,#VALUE!,0,
02/03/2013,103.63,39.9547,0,57.8,,,,0,0,LBC & RBC closed
03/03/2013,103.62,39.8576,0,57.8,,,,0,0,
04/03/2013,103.6,39.6625,0,57.8,,,,0,0,
05/03/2013,103.59,39.5745,0,57.8,,,,0,0,
06/03/2013,103.57,39.3783,0,57.8,,,,0,0,
07/03/2013,103.57,39.3983,0,57.8,,,,0,0,
08/03/2013,103.56,39.3103,0,57.8,,,,0,0,
09/03/2013,103.54,39.1341,0,57.8,,,,0,0,
10/03/2013,103.53,39.0461,0,57.8,0.3925,,,0,0,LBC Opeed for Drinking purpose to Shornur side
11/03/2013,103.43,38.1657,0,57.8,1.2087,,,0,0,
12/03/2013,103.28,36.9583,0,57.8,1.1781,,,0,0,
13/03/2013,103.11,35.6217,0,57.8,0.1171,,,0,0,
14/03/2013,103.08,35.3864,0,57.8,,,,0,0,
15/03/2013,103.07,35.308,0,57.8,,,,0,0,
16/03/2013,103.07,35.308,0,57.8,,,,0,0,
17/03/2013,103.05,35.1514,0,57.8,,,,0,0,
18/03/2013,103.04,35.0729,0,57.8,,,,0,0,
19/03/2013,103.04,35.0729,0,57.8,,,,0,0,
20/03/2013,103.92,34.9161,0,57.8,,,,0,0,
21/03/2013,103.01,34.8379,0,57.8,,,,0,0,
22/03/2013,103.01,34.8379,0,57.8,,,,0,0,
23/03/2013,102.99,34.681,0,57.8,,,,0,0,
24/03/2013,102.98,34.6026,0,57.8,,,,0,0,
25/03/2013,102.98,34.6026,0,57.8,,,,0,0,
26/03/2013,102.96,34.446,0,57.8,,,,0,0,
27/03/2013,102.95,34.3676,0,57.8,,,,0,0.0783999999999949,
