Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
31/12/2011,111.69,151.0388,Nil,2507.4,1.5905,0.2814,"""",1.8719,0.0
1/1/2012,111.59,149.1761,Nil,Nil,1.5905,0.2814,closed,1.8719,0.1958
2/1/2012,111.5,147.5,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
3/1/2012,111.4,145.5434,Nil,Nil,1.5905,0.2814,"""",1.8719,0.1106
4/1/2012,111.31,143.7821,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
5/1/2012,111.21,141.8254,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
6/1/2012,111.11,139.5985,Nil,Nil,1.5905,0.2814,"""",1.8719,0.1554
7/1/2012,111.01,137.882,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0378
8/1/2012,110.9,136.0479,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
9/1/2012,110.78,134.0462,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0366
10/1/2012,110.67,132.2109,Nil,Nil,1.5905,0.2814,"""",1.8719,0.3675
11/1/2012,110.58,130.7065,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
12/1/2012,110.4,128.6855,Nil,Nil,1.5905,0.2814,"""",1.8719,0.3514
13/1/2012,110.37,127.165,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
14/1/2012,110.25,125.1249,Nil,Nil,1.5905,0.1407,"""",1.7312,0.0
15/1/2012,110.14,123.2549,Nil,Nil,1.5905,clossed,"""",1.5905,0.0
16/1/2012,110.05,121.555,Nil,Nil,1.5905,clossed,"""",1.5905,0.0
17/1/2012,109.94,119.8835,Nil,Nil,1.5905,0.2004,"""",1.7909,0.3037
18/1/2012,109.85,118.3963,Nil,Nil,1.5905,0.2997,"""",1.8902,0.0723
19/1/2012,109.74,116.5784,Nil,Nil,1.5854,0.3272,"""",1.9126,0.2603
20/1/2012,109.64,114.9261,Nil,Nil,1.4184,0.3303,"""",1.7487,0.0
21/1/2012,109.51,112.7777,Nil,Nil,1.5216,0.3303,"""",1.8519,0.0
22/1/2012,109.39,110.7856,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
23/1/2012,109.27,108.7924,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
24/1/2012,109.15,106.7994,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
25/1/2012,109.03,104.8065,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
26/1/2012,108.92,103.1488,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
27/1/2012,108.8,101.4099,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
28/1/2012,108.66,99.381,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
29/1/2012,108.52,97.377,Nil,Nil,1.5905,0.3303,"""",1.9208,0.0
30/1/2012,108.4,95.6749,Nil,Nil,1.5905,0.2926,"""",1.8831,0.0
31/1/2012,108.25,93.5939,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
1/2/2012,108.11,91.6514,Nil,Nil,1.5905,0.2468,closed,1.8373,0.0
2/2/2012,107.98,89.8481,Nil,Nil,1.5905,0.2325,"""",1.823,0.0
3/2/2012,107.84,87.909,Nil,Nil,1.5905,0.2325,"""",1.823,0.0
4/2/2012,107.7,85.9699,Nil,Nil,1.5905,0.2554,"""",1.8459,0.0
5/2/2012,107.56,84.031,Nil,Nil,1.5905,0.2569,"""",1.8474,0.0
6/2/2012,107.44,82.3691,Nil,Nil,1.5905,0.2569,"""",1.8474,0.0
7/2/2012,107.3,80.4302,Nil,Nil,1.5905,0.2569,"""",1.8474,0.0
8/2/2012,107.17,78.6299,Nil,Nil,1.5905,0.2569,"""",1.8474,0.0
9/2/2012,107.03,76.6913,Nil,Nil,1.5905,0.2569,"""",1.8474,0.0
10/2/2012,106.89,74.9776,Nil,Nil,1.5905,0.2569,"""",1.8474,0.0
11/2/2012,106.74,73.2072,Nil,Nil,1.5905,0.2804,"""",1.8709,0.0
12/2/2012,106.6,71.5552,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
13/2/2012,106.45,69.7656,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
14/2/2012,106.3,67.9374,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
15/2/2012,106.15,66.1093,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
16/2/2012,106.01,64.4516,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
17/2/2012,105.84,62.5032,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
18/2/2012,105.69,60.8364,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
19/2/2012,105.54,59.1705,Nil,Nil,1.5905,0.2814,"""",1.8719,0.0
20/2/2012,105.38,57.3753,Nil,Nil,1.5905,0.2355,"""",1.826,0.0
21/2/2012,105.23,55.734,Nil,Nil,1.5905,0.1876,"""",1.7781,0.0
22/2/2012,105.1,54.2938,Nil,Nil,1.3049,0.1876,"""",1.4925,0.0
23/2/2012,104.97,52.8729,Nil,Nil,1.1419,0.1364,"""",1.2783,0.0
24/2/2012,104.85,51.621,Nil,Nil,1.1011,clossed,"""",1.1011,0.0
25/2/2012,104.73,50.3688,Nil,Nil,1.1011,0,"""",1.1011,0.0
26/2/2012,104.55,48.4927,Nil,Nil,1.0349,0,"""",1.0349,0.0
27/2/2012,104.41,47.1755,Nil,Nil,0.0612,0,"""",0.0612,0.0
28/2/2012,104.41,47.1755,Nil,Nil,0,0,"""",0,0.0
29/2/2012,104.41,47.1755,Nil,Nil,0,0,"""",0,0.0
1/3/2012,104.41,47.1755,Nil,Nil,closed,0.0629,closed,0,0.0
2/3/2012,104.41,47.1755,Nil,Nil,"""",0.0612,"""",0,0.0
3/3/2012,104.36,46.7349,Nil,Nil,"""",0.0328,"""",0,0.0
4/3/2012,104.36,46.7349,Nil,Nil,"""",0.0245,"""",0,0.0
5/3/2012,104.36,46.7349,Nil,Nil,"""",0.0245,"""",0,0.0
6/3/2012,104.36,46.7349,Nil,Nil,"""",0.0245,"""",0,0.0
7/3/2012,104.35,46.6469,Nil,Nil,"""",clossed,"""",0,0.0
8/3/2012,104.35,46.6469,Nil,Nil,"""","""","""",0,0.0
9/3/2012,104.35,46.6469,Nil,Nil,"""","""","""",0,0.0
10/3/2012,104.35,46.6469,Nil,Nil,"""","""","""",0,0.0
11/3/2012,104.33,46.4704,Nil,Nil,"""","""","""",0,0.0
12/3/2012,104.33,46.4704,Nil,Nil,"""","""","""",0,0.0
13/3/2012,104.33,46.4704,Nil,Nil,"""","""","""",0,0.0
14/3/2012,104.32,46.3807,Nil,Nil,"""","""","""",0,0.0
15/3/2012,104.32,46.3807,Nil,Nil,"""","""","""",0,0.0
16/3/2012,104.32,46.3807,Nil,Nil,"""","""","""",0,0.0
17/3/2012,104.3,46.2063,Nil,Nil,"""","""","""",0,0.0
18/3/2012,104.3,46.2063,Nil,Nil,"""","""","""",0,0.0
19/3/2012,104.29,46.1182,Nil,Nil,"""","""","""",0,0.0
20/3/2012,104.29,46.1182,Nil,Nil,"""","""","""",0,0.0
21/3/2012,104.29,46.1182,Nil,Nil,"""","""","""",0,0.0
22/3/2012,104.27,45.9418,Nil,Nil,"""","""","""",0,0.0
23/3/2012,104.27,45.9418,Nil,Nil,"""","""","""",0,0.0
24/3/2012,104.26,45.8537,Nil,Nil,"""","""","""",0,0.0
25/3/2012,104.26,45.8537,Nil,Nil,"""","""","""",0,0.0
26/3/2012,104.26,45.8537,Nil,Nil,"""","""","""",0,0.0
27/3/2012,104.24,45.6776,Nil,Nil,"""","""","""",0,0.0
28/3/2012,104.24,45.6776,Nil,Nil,"""","""","""",0,0.0
29/3/2012,104.24,45.6776,Nil,Nil,"""","""","""",0,0.0
30/3/2012,104.23,45.5895,Nil,Nil,"""","""","""",0,0.0
31/3/2012,104.23,45.5895,Nil,Nil,"""","""","""",0,0.0881
1/4/2012,104.24,45.6776,13.2,13.2,closed,closed,closed,0,0.7928
2/4/2012,104.33,46.4704,19.8,33,"""","""","""",0,0.0
3/4/2012,104.33,46.4704,0,33,"""","""","""",0,0.0
4/4/2012,104.33,46.4704,0,33,"""","""","""",0,0.0
5/4/2012,104.33,46.4704,2.2,35.2,"""","""","""",0,0.0
6/4/2012,104.32,46.3807,0,35.2,"""","""","""",0,0.0
7/4/2012,104.32,46.3807,0,35.2,"""","""","""",0,0.0
8/4/2012,104.3,46.2063,0,35.2,"""","""","""",0,0.0
9/4/2012,104.3,46.2063,0,35.2,"""","""","""",0,0.0
10/4/2012,104.29,46.1182,0,35.2,"""","""","""",0,0.0
11/4/2012,104.29,46.1182,0,35.2,"""","""","""",0,0.0
12/4/2012,104.27,45.9418,0,35.2,"""","""","""",0,0.0
13/4/2012,104.27,45.9418,0,35.2,"""","""","""",0,0.0
14/4/2012,104.26,45.8537,0,35.2,"""","""","""",0,0.0
15/4/2012,104.26,45.8537,0,35.2,"""","""","""",0,0.0
16/4/2012,104.24,45.6776,0,35.2,"""","""","""",0,0.0
17/4/2012,104.24,45.6776,0,35.2,"""","""","""",0,0.0
18/4/2012,104.23,45.5895,0,35.2,"""","""","""",0,0.0
19/4/2012,104.23,45.5895,0,35.2,"""","""","""",0,0.0
20/4/2012,104.21,45.4131,0,35.2,"""","""","""",0,0.0
21/4/2012,104.21,45.4131,0,35.2,"""","""","""",0,0.0
22/4/2012,104.2,45.325,16.4,51.6,"""","""","""",0,0.0
23/4/2012,104.2,45.325,0,51.6,"""","""","""",0,0.0
24/4/2012,104.2,45.325,22.8,74.4,"""","""","""",0,0.2645
25/4/2012,104.23,45.5895,30.8,105.2,"""","""","""",0,0.0
26/4/2012,104.23,45.5895,1.2,106.4,"""","""","""",0,0.0
27/4/2012,104.21,45.4131,0.6,107,"""","""","""",0,0.5287
28/4/2012,104.27,45.9418,31.6,138.6,"""","""","""",0,0.0
29/4/2012,104.27,45.9418,0,138.6,"""","""","""",0,0.0
30/4/2012,104.26,45.8537,0,138.6,"""","""","""",0,0.0
1/5/2012,104.26,45.8537,0,138.6,closed,closed,closed,0,0.0
2/5/2012,104.26,45.8537,0,138.6,"""","""","""",0,0.0
3/5/2012,104.24,45.6776,0,138.6,"""","""","""",0,0.0
4/5/2012,104.24,45.6776,0,138.6,"""","""","""",0,0.0
5/5/2012,104.23,45.5895,0,138.6,"""","""","""",0,0.0
6/5/2012,104.21,45.4134,0,138.6,"""","""","""",0,0.0
7/5/2012,104.2,45.325,0,138.6,"""","""","""",0,0.0
8/5/2012,104.18,45.1489,0,138.6,"""","""","""",0,0.0
9/5/2012,104.17,45.0606,0,138.6,"""","""","""",0,0.0
10/5/2012,104.15,44.8844,0,138.6,"""","""","""",0,0.0
11/5/2012,104.13,44.708,0,138.6,"""","""","""",0,0.4409
12/5/2012,104.18,45.1489,16.8,155.4,"""","""","""",0,0.0
13/5/2012,104.18,45.1489,0,155.4,"""","""","""",0,0.0
14/5/2012,104.17,45.0606,0,155.4,"""","""","""",0,0.0
15/5/2012,104.15,44.8844,0,155.4,"""","""","""",0,0.0
16/5/2012,104.13,44.708,0,155.4,"""","""","""",0,0.0
17/5/2012,104.13,44.708,0,155.4,"""","""","""",0,0.0
18/5/2012,104.12,44.6199,0,155.4,"""","""","""",0,0.0
19/5/2012,104.12,44.6199,1.2,156.6,"""","""","""",0,0.0
20/5/2012,104.1,44.4438,0,156.6,"""","""","""",0,0.0
21/5/2012,104.1,44.4438,0,156.6,"""","""","""",0,0.0
22/5/2012,104.12,44.6199,7.4,164,"""","""","""",0,0.0
23/5/2012,104.12,44.6199,0,164,"""","""","""",0,0.0
24/5/2012,104.1,44.4438,0,164,"""","""","""",0,0.0
25/5/2012,104.1,44.4438,0,164,"""","""","""",0,0.0
26/5/2012,104.09,44.3492,0,164,"""","""","""",0,0.0
27/5/2012,104.09,44.3492,0,164,"""","""","""",0,0.0
28/5/2012,104.07,44.1606,0,164,"""","""","""",0,0.0
29/5/2012,104.07,44.1606,0,164,"""","""","""",0,0.0
30/5/2012,104.06,44.1606,0,164,"""","""","""",0,0.0
31/5/2012,104.06,44.0664,0.4,164.4,0,0,0,0,0.0
1/6/2012,104.04,43.8775,0,164.4,closed,closed,closed,0,0.0
2/6/2012,104.03,43.7832,0,164.4,"""","""","""",0,0.0
3/6/2012,104.03,43.7832,0,164.4,"""","""","""",0,0.0
4/6/2012,104.01,43.5943,1.8,166.2,"""","""","""",0,0.0
5/6/2012,104,43.5,0,166.2,"""","""","""",0,0.0
6/6/2012,104,43.5,1.9,168.1,"""","""","""",0,0.0
7/6/2012,104,43.5,13.4,181.5,"""","""","""",0,0.0943
8/6/2012,104.01,43.5943,19.4,200.9,"""","""","""",0,0.0
9/6/2012,104.01,43.5943,0.8,201.7,"""","""","""",0,0.1889
10/6/2012,104.03,43.7832,16.5,218.2,"""","""","""",0,0.0
11/6/2012,104.03,43.7832,0,218.2,"""","""","""",0,0.0
12/6/2012,104.01,43.5943,0,218.2,"""","""","""",0,0.0
13/6/2012,104.01,43.5943,11.3,229.5,"""","""","""",0,0.1889
14/6/2012,104.03,43.7832,3.5,233,"""","""","""",0,0.0
15/6/2012,104.03,43.7832,0,233,"""","""","""",0,0.0
16/6/2012,104.01,43.5943,0,233,"""","""","""",0,0.2832
17/6/2012,104.04,43.8775,25.8,258.8,"""","""","""",0,2.3288
18/6/2012,104.3,46.2063,88,346.8,"""","""","""",0,1.9711
19/6/2012,104.52,48.1774,77.2,424,"""","""","""",0,1.5653
20/6/2012,104.67,49.7427,19.2,443.2,"""","""","""",0,0.6261
21/6/2012,104.73,50.3688,19.1,462.3,"""","""","""",0,0.6258
22/6/2012,104.79,50.9946,5.8,468.1,"""","""","""",0,0.6264
23/6/2012,104.85,51.621,12.1,480.2,"""","""","""",0,0.3129
24/6/2012,104.88,51.9339,1.1,481.3,"""","""","""",0,0.2087
25/6/2012,104.9,52.1426,0.8,482.1,"""","""","""",0,0.1045
26/6/2012,104.91,52.2471,0.8,482.9,"""","""","""",0,0.3129
27/6/2012,104.94,52.56,11,493.9,"""","""","""",0,0.3129
28/6/2012,104.97,52.8729,1.3,495.2,"""","""","""",0,0.209
29/6/2012,104.99,53.0819,1.3,496.5,"""","""","""",0,0.1042
30/6/2012,105,53.1861,7.2,503.7,"""","""","""",0,0.2217
1/7/2012,105.02,53.4078,1.4,505.1,closed,closed,closed,0,0.6646
2/7/2012,105.08,54.0724,19.6,524.7,"""","""","""",0,1.8831
3/7/2012,105.25,55.9555,46,570.7,"""","""","""",0,1.6616
4/7/2012,105.4,57.6171,20.4,591.1,"""","""","""",0,0.8877
5/7/2012,105.48,58.5048,4,595.1,"""","""","""",0,0.333
6/7/2012,105.51,58.8378,0,595.1,"""","""","""",0,0.3327
7/7/2012,105.54,59.1705,0,595.1,"""","""","""",0,0.111
8/7/2012,105.55,59.2815,1.1,596.2,"""","""","""",0,0.8881
9/7/2012,105.63,60.1696,10,606.2,"""","""","""",0,0.7778
10/7/2012,105.7,60.9474,18,624.2,"""","""","""",0,0.8892
11/7/2012,105.78,61.8366,2.1,626.3,"""","""","""",0,0.1923
12/7/2012,105.8,62.0289,6.9,633.2,"""","""","""",0,0.3632
13/7/2012,105.83,62.3921,0,633.2,"""","""","""",0,0.3333
14/7/2012,105.86,62.7254,0.8,634,"""","""","""",0,0.1113
15/7/2012,105.87,62.8367,1.9,635.9,"""","""","""",0,1.0322
16/7/2012,105.96,63.8689,15.2,651.1,"""","""","""",0,0.5827
17/7/2012,106.01,64.4516,3.4,654.5,"""","""","""",0,0.3495
18/7/2012,106.04,64.8011,0,654.5,"""","""","""",0,0.3494
19/7/2012,106.07,65.1505,1.8,656.3,"""","""","""",0,0.0
20/7/2012,106.07,65.1505,1.2,657.5,"""","""","""",0,0.3494
21/7/2012,106.1,65.4999,4.8,662.3,"""","""","""",0,0.975
22/7/2012,106.18,66.4749,34.8,697.1,"""","""","""",0,1.4625
23/7/2012,106.3,67.9374,11.9,709,"""","""","""",0,0.7315
24/7/2012,106.36,68.6689,12.5,721.5,"""","""","""",0,0.7311
25/7/2012,106.42,69.4,5.5,727,"""","""","""",0,1.093
26/7/2012,106.51,70.493,18.8,745.8,"""","""","""",0,0.7082
27/7/2012,106.57,71.2012,10.8,756.6,"""","""","""",0,1.0619
28/7/2012,106.66,72.2631,23.3,779.9,"""","""","""",0,0.5901
29/7/2012,106.71,72.8532,4.2,784.1,"""","""","""",0,0.5902
30/7/2012,106.76,73.4434,0.6,784.7,"""","""","""",0,0.7082
31/7/2012,106.82,74.1516,5.3,790,"""","""","""",0,0.472
1/8/2012,106.86,74.6236,16.6,806.6,closed,closed,closed,0,0.354
2/8/2012,106.89,74.9776,4.6,811.2,"""","""","""",0,0.5901
3/8/2012,106.94,75.5677,7.9,819.1,"""","""","""",0,0.472
4/8/2012,106.98,76.0397,27.8,846.9,"""","""","""",0,0.9285
5/8/2012,107.05,76.9682,29.1,876,"""","""","""",0,1.6617
6/8/2012,107.17,78.6299,1.5,877.5,"""","""","""",0,5.8165
7/8/2012,107.59,84.4464,97.9,975.4,"""","""","""",0,1.9392
8/8/2012,107.73,86.3856,2.1,977.5,"""","""","""",0,1.5234
9/8/2012,107.84,87.909,5.8,983.3,"""","""","""",0,1.2462
10/8/2012,107.93,89.1552,4.2,987.5,"""","""","""",0,2.0799
11/8/2012,108.08,91.2351,16.3,1003.8,"""","""","""",0,1.665
12/8/2012,108.2,92.9001,8.7,1012.5,"""","""","""",0,1.1098
13/8/2012,108.28,94.0099,2.6,1015.1,"""","""","""",0,0.9401
14/8/2012,108.36,94.95,0,1015.1,"""","""","""",0,1.8595
15/8/2012,108.48,96.8095,19.1,1034.2,"""","""","""",0,0.8512
16/8/2012,108.54,97.6607,5.3,1039.5,"""","""","""",0,0.7088
17/8/2012,108.59,98.3695,12.6,1052.1,"""","""","""",0,1.0115
18/8/2012,108.66,99.381,8.8,1060.9,"""","""","""",0,0.8696
19/8/2012,108.72,100.2506,10.4,1071.3,"""","""","""",0,0.4347
20/8/2012,108.75,100.6853,0,1071.3,"""","""","""",0,0.7246
21/8/2012,108.8,101.4099,0,1071.3,"""","""","""",0,0.145
22/8/2012,108.81,101.5549,0,1071.3,"""","""","""",0,0.4346
23/8/2012,108.84,101.9895,0,1071.3,"""","""","""",0,0.4347
24/8/2012,108.87,102.4242,0,1071.3,"""","""","""",0,1.1596
25/8/2012,108.95,103.5838,4.6,1075.9,"""","""","""",0,1.7208
26/8/2012,109.06,105.3046,32.2,1108.1,"""","""","""",0,0.6643
27/8/2012,109.1,105.9689,0,1108.1,"""","""","""",0,1.4948
28/8/2012,109.19,107.4637,17.2,1125.3,"""","""","""",0,0.8306
29/8/2012,109.24,108.2943,6.7,1132,"""","""","""",0,1.4948
30/8/2012,109.33,109.7891,35.4,1167.4,"""","""","""",0,1.993
31/8/2012,109.45,111.7821,21.2,1188.6,"""","""","""",0,2.6482
1/9/2012,109.61,114.4303,26.8,1215.4,closed,closed,closed,0,1.983
2/9/2012,109.73,116.4133,7.7,1223.1,"""","""","""",0,2.3135
3/9/2012,109.87,118.7268,11.8,1234.9,"""","""","""",0,3.1683
4/9/2012,110.06,121.8951,37.7,1272.6,"""","""","""",0,2.8898
5/9/2012,110.23,124.7849,13,1285.6,"""","""","""",0,1.87
6/9/2012,110.34,126.6549,2,1287.6,"""","""","""",0,1.5254
7/9/2012,110.43,128.1803,0.6,1288.2,"""","""","""",0,1.0104
8/9/2012,110.49,129.1907,0,1288.2,"""","""","""",0,1.0106
9/9/2012,110.55,130.2013,5.2,1293.4,"""","""","""",0,1.5093
10/9/2012,110.64,131.7106,27.5,1320.9,"""","""","""",0,1.001
11/9/2012,110.7,132.7116,2.2,1323.1,"""","""","""",0,0.984
12/9/2012,110.76,133.6956,7.6,1330.7,"""","""","""",0,1.3516
13/9/2012,110.84,135.0472,13,1343.7,"""","""","""",0,0.8339
14/9/2012,110.89,135.8811,2,1345.7,"""","""","""",0,0.8342
15/9/2012,110.95,136.7153,7.7,1353.4,"""","""","""",0,1.001
16/9/2012,110.99,137.7163,1.1,1354.5,"""","""","""",0,0.6626
17/9/2012,111.04,138.3789,0,1354.5,"""","""","""",0,0.497
18/9/2012,111.07,138.8759,0,1354.5,"""","""","""",0,0.1656
19/9/2012,111.08,139.0415,0,1354.5,"""","""","""",0,0.557
20/9/2012,111.11,139.5985,0,1354.5,"""","""","""",0,0.4514
21/9/2012,111.13,140.0499,0,1354.5,"""","""","""",0,0.4514
22/9/2012,111.15,140.5013,0,1354.5,"""","""","""",0,0.677
23/9/2012,111.18,141.1783,0,1354.5,"""","""","""",0,0.2257
24/9/2012,111.19,141.404,0,1354.5,"""","""","""",0,0.0
25/9/2012,111.19,141.404,0,1354.5,"""","""","""",0,0.4214
26/9/2012,111.21,141.8254,0,1354.5,"""","""","""",0,0.1956
27/9/2012,111.22,142.021,0,1354.5,"""","""","""",0,0.3914
28/9/2012,111.24,142.4124,0,1354.5,"""","""","""",0,0.1956
29/9/2012,111.25,142.608,0,1354.5,"""","""","""",0,0.0
30/9/2012,111.25,142.608,0,1354.5,"""","""","""",0,0.9784
1/10/2012,111.3,143.5864,3,1357.5,closed,closed,closed,0,0.1957
2/10/2012,111.31,143.7821,0.2,1357.7,"""","""","""",0,0.3913
3/10/2012,111.33,144.1734,0,1357.7,"""","""","""",0,0.0
4/10/2012,111.33,144.1734,0,1357.7,"""","""","""",0,0.1957
5/10/2012,111.34,144.3691,0,1357.7,"""","""","""",0,0.0
6/10/2012,111.34,144.3691,0,1357.7,"""","""","""",0,0.3916
7/10/2012,111.36,144.7607,0,1357.7,"""","""","""",0,0.0
8/10/2012,111.36,144.7607,0,1357.7,"""","""","""",0,0.1956
9/10/2012,111.37,144.9563,1.8,1359.5,"""","""","""",0,0.4013
10/10/2012,111.39,145.3576,0,1359.5,"""","""","""",0,0.1858
11/10/2012,111.4,145.5434,0,1359.5,"""","""","""",0,0.3913
12/10/2012,111.42,145.9347,8.8,1368.3,"""","""","""",0,0.1957
13/10/2012,111.43,146.1304,16.4,1384.7,"""","""","""",0,1.3696
14/10/2012,111.5,147.5,47.1,1431.8,"""","""","""",0,5.4012
15/10/2012,111.79,152.9012,71.6,1503.4,"""","""","""",0,0.5587
16/10/2012,111.82,153.4599,0,1503.4,"""","""","""",0,0.745
17/10/2012,111.86,154.2049,15.4,1518.8,"""","""","""",0,0.3727
18/10/2012,111.88,154.5776,0,1518.8,"""","""","""",0,0.1863
19/10/2012,111.89,154.7639,6.8,1525.6,"""","""","""",0,0.5587
20/10/2012,111.92,155.3226,0,1525.6,"""","""","""",0,0.3723
21/10/2012,111.94,155.6949,6.6,1532.2,"""","""","""",0,0.5599
22/10/2012,111.97,156.2548,0,1532.2,"""","""","""",0,0.1852
23/10/2012,111.98,156.44,0,1532.2,"""","""","""",0,0.0
24/10/2012,111.98,156.44,0,1532.2,"""","""","""",0,0.3726
25/10/2012,112,156.8126,0,1532.2,"""","""","""",0,0.1911
26/10/2012,112.01,157.0037,0,1532.2,"""","""","""",0,0.0
27/10/2012,112.01,157.0037,0,1532.2,"""","""","""",0,0.0
28/10/2012,112.01,157.0037,0,1532.2,"""","""","""",0,0.3826
29/10/2012,112.03,157.3863,0,1532.2,"""","""","""",0,0.1911
30/10/2012,112.04,157.5774,0,1532.2,"""","""","""",0,0.0
31/10/2012,112.04,157.5774,0,0,0,0,0,0,0.3826
1/11/2012,112.06,157.96,4.3,1536.5,closed,closed,closed,0,0.1911
2/11/2012,112.07,158.1511,3.8,1540.3,"""","""","""",0,0.7652
3/11/2012,112.11,158.9163,13.8,1554.1,"""","""","""",0,0.1911
4/11/2012,112.12,159.1074,1.4,1555.5,"""","""","""",0,0.0
5/11/2012,112.12,159.1074,0,1555.5,"""","""","""",0,0.3826
6/11/2012,112.14,159.49,0,1555.5,"""","""","""",0,0.0
7/11/2012,112.14,159.49,0,1555.5,"""","""","""",0,0.5737
8/11/2012,112.17,160.0637,8.6,1564.1,"""","""","""",0,0.1922
9/11/2012,112.18,160.2559,0,1564.1,"""","""","""",0,0.0
10/11/2012,112.18,160.2559,0,1564.1,"""","""","""",0,0.0
11/11/2012,112.18,160.2559,0,1564.1,"""","""","""",0,0.3817
12/11/2012,112.2,160.6376,0,1564.1,"""","""","""",0,0.0
13/11/2012,112.2,160.6376,0,1564.1,"""","""","""",0,0.1912
14/11/2012,112.21,160.8288,0,1564.1,"""","""","""",0,0.0
15/11/2012,112.21,160.8288,0,1564.1,"""","""","""",0,0.0
16/11/2012,112.21,160.8288,0,1564.1,"""","""","""",0,0.0
17/11/2012,112.21,160.8288,0,1564.1,1.0189,"""","""",1.0189,0.2538
18/11/2012,112.17,160.0637,0,1564.1,1.2336,"""","""",1.2336,0.0862
19/11/2012,112.11,158.9163,0,1564.1,1.3508,"""","""",1.3508,0.0119
20/11/2012,112.04,157.5774,0,1564.1,1.4681,0.1876,"""",1.6557,0.3331
21/11/2012,111.97,156.2548,0,1564.1,1.4681,0.3032,"""",1.7713,0.2804
22/11/2012,111.89,154.7639,0,1564.1,1.4681,0.318,"""",1.7861,0.1095
23/11/2012,111.8,153.0873,0,1564.1,1.4706,0.318,"""",1.7886,0.6714
24/11/2012,111.74,151.9701,16.2,1580.3,1.5292,0.3394,"""",1.8686,1.673
25/11/2012,111.65,150.2938,0,1580.3,1.412,0.3425,"""",1.7545,0.0781
26/11/2012,111.56,148.6174,0,1580.3,1.4069,0.3425,"""",1.7494,0.045
27/11/2012,111.47,146.913,0,1580.3,1.4668,0.3425,"""",1.8093,0.0
28/11/2012,111.37,144.9563,0,1580.3,1.4681,0.3425,"""",1.8106,0.0
29/11/2012,111.27,142.9994,0,1580.3,1.4681,0.3425,"""",1.8106,0.0
30/11/2012,111.18,140.7269,0,1580.3,1.4681,0.3425,"""",1.8106,0.0
1/12/2012,111.07,138.8759,0,1580.3,1.4681,0.3425,closed,1.8106,0.3171
2/12/2012,110.98,137.3824,0,1580.3,1.3151,0.3425,"""",1.6576,0.1563
3/12/2012,110.89,135.8811,0,1580.3,closed,0.3425,"""",0.3425,0.0
4/12/2012,110.86,135.3807,0,1580.3,"""",0.3425,"""",0.3425,0.009
5/12/2012,110.84,135.0472,0,1580.3,"""",0.3425,"""",0.3425,0.0
6/12/2012,110.81,134.5465,0,1580.3,1.0141,0.3425,"""",1.3566,0.0
7/12/2012,110.73,133.2119,0,1580.3,1.5063,0.3425,"""",1.8488,0.022
8/12/2012,110.63,131.5438,0,1580.3,1.5878,0.3425,"""",1.9303,0.0823
9/12/2012,110.52,129.6958,0,1580.3,1.5904,0.3425,"""",1.9329,0.0805
10/12/2012,110.41,127.8434,0,1580.3,1.5904,0.3425,"""",1.9329,0.0
11/12/2012,110.28,125.6349,0,1580.3,1.5904,0.3425,"""",1.9329,0.0
12/12/2012,110.15,123.4251,0,1580.3,1.556,0.3425,"""",1.8985,0.0
13/12/2012,110.03,121.3849,0,1580.3,1.5292,0.3425,"""",1.8717,0.0
14/12/2012,109.91,119.3877,0,1580.3,1.4298,0.3425,"""",1.7723,0.0
15/12/2012,109.79,117.4047,0,1580.3,1.4438,0.3425,"""",1.7863,0.0
16/12/2012,109.67,115.4216,0,1580.3,1.5292,0.3425,"""",1.8717,0.0
17/12/2012,109.55,113.4389,0,1580.3,1.5144,0.3343,"""",1.8487,0.0
18/12/2012,109.42,111.2837,0,1580.3,1.5048,0.318,"""",1.8228,0.0
19/12/2012,109.3,109.2907,0,1580.3,1.4742,0.318,"""",1.7922,0.0
