Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2009-09-07	111.92	155.3225	27	1558.4	0	0	0	0.0	3.5937000000000126
2009-09-08	112.11	158.9162	4.4	1562.8	0	0	0	0.0	2.2949999999999875
2009-09-09	112.23	161.2112	5.2	1568	0	0	0	0.0	1.3388000000000204
2009-09-10	112.3	162.55	2	1570	0	0	0	0.0	1.1474999999999795
2009-09-11	112.36	163.6975	NIL	1570	0	0	0	0.0	1.338700000000017
2009-09-12	112.43	165.0362	NIL	1570	0	0	0	0.0	0.7649999999999864
2009-09-13	112.4	165.8012	NIL	1570	0	0	0	0.0	0.9654000000000167
2009-09-14	112.52	166.7666	NIL	1570	0	0	0	0.0	0.7834000000000003
2009-09-15	112.56	167.55	NIL	1570	0	0	0	0.0	1.1750999999999863
2009-09-16	112.62	168.7251	NIL	1570	0	0	0	0.0	1.958500000000015
2009-09-17	112.72	170.6836	6	1576	0	0	0	0.0	0.5875999999999806
2009-09-18	112.75	171.2712	NIL	1576	0	0	0	0.0	0.5875000000000057
2009-09-19	112.78	171.8587	2.2	1578.2	0	0	0	0.0	0.7834000000000003
2009-09-20	112.82	172.6421	2	1580.2	0	0	0	0.0	0.587600000000009
2009-09-21	112.85	173.2297	2.6	1582.8	0	0	0	0.0	0.9791999999999916
2009-09-22	112.9	174.2089	NIL	1582.8	0	0	0	0.0	0.587600000000009
2009-09-23	112.93	174.7965	NIL	1582.8	0	0	0	0.0	0.19579999999999131
2009-09-24	112.94	174.9923	NIL	1582.8	0	0	0	0.0	0.39169999999998595
2009-09-25	112.96	175.384	NIL	1582.8	0	0	0	0.0	0.592000000000013
2009-09-26	112.99	175.976	NIL	1582.8	0	0	0	0.0	0.19139999999998736
2009-09-27	113	176.1674	7.4	1590.2	0	0	0	0.0	1.7132000000000005
2009-09-28	113.08	177.8806	27.4	1617.6	0	0	0	0.0	1.2849000000000217
2009-09-29	113.14	179.1655	27.6	1645.2	0	0	0	0.0	0.6424999999999841
2009-09-30	113.17	179.808	16.4	1661.6	0	0	0	0.0	0.6424000000000092
2009-10-01	113.2	180.4504	5.2	1666.8	0	0	0	0.0	1.2848999999999933
2009-10-02	113.26	181.7353	31.8	1698.6	0	0	0	0.0	4.7146999999999935
2009-10-03	113.48	186.45	31.2	1729.8	0	0	0	0.0	6.445000000000022
2009-10-04	113.78	192.895	37	1766.8	0	0	0	0.0	2.579999999999984
2009-10-05	113.9	195.475	9.2	1776	0	0	0	0.0	2.1500000000000057
2009-10-06	114	197.625	1	1777	0	0	0	0.0	1.257000000000005
2009-10-07	114.06	198.882	4.2	1781.2	0	0	0	0.0	1.257000000000005
2009-10-08	114.12	200.139	NIL	1781.2	0	0	0	0.0	0.6285000000000025
2009-10-09	114.15	200.7675	NIL	1781.2	0	0	0	0.0	0.8379999999999939
2009-10-10	114.19	201.6055	NIL	1781.2	0	0	0	0.0	0.6285000000000025
2009-10-11	114.22	202.234	NIL	1781.2	0	0	0	0.0	1.0474999999999852
2009-10-12	114.27	203.2815	NIL	1781.2	0	0	0	0.0	1.6760000000000161
2009-10-13	114.35	204.9575	37	1818.2	0	0	0	0.0	0.8379999999999939
2009-10-14	114.39	205.7955	22.8	1841	0	0	0	0.0	2.519999999999982
2009-10-15	114.51	208.3155	NIL	1865.8	0	0	0	0.0	1.2930000000000064
2009-10-16	114.57	209.6085	NIL	1865.8	0	0	0	0.0	1.217000000000013
2009-10-17	114.6	210.8255	NIL	1865.8	0	0	0	0.0	0.291499999999985
2009-10-18	114.64	211.117	NIL	1865.8	0	0	0	0.0	0.21550000000002
2009-10-19	114.65	211.3325	NIL	1865.8	0	0	0	0.0	0.6465000000000032
2009-10-20	114.68	211.979	NIL	1865.8	0	0	0	0.0	0.6464999999999748
2009-10-21	114.71	212.6255	NIL	1865.8	0	0	0	0.0	0.4310000000000116
2009-10-22	114.72	213.0565	NIL	1865.8	0	0	0	0.0	0.2154999999999916
2009-10-23	114.74	213.272	NIL	1865.8	0	0	0	0.0	0.0
2009-10-24	114.74	213.272	NIL	1865.8	0	0	0	0.0	0.4310000000000116
2009-10-25	114.76	213.703	NIL	1865.8	0	0	0	0.0	0.2154999999999916
2009-10-26	114.77	213.9185	NIL	1865.8	0	0	0	0.0	0.4310000000000116
2009-10-27	114.79	214.3495	NIL	1865.8	0	0	0	0.0	0.2154999999999916
2009-10-28	114.8	214.565	NIL	1865.8	0	0	0	0.0	0.4310000000000116
2009-10-29	114.82	214.996	4.6	1870.4	0	0	0	0.0	0.2154999999999916
2009-10-30	114.83	215.2115	4.8	1875.2	0	0	0	0.0	0.0
2009-10-31	114.83	215.2115	NIL	1875.2	0	0	0	0.0	0.0
2009-11-01	114.83	215.2115	NIL	1875.2	0.4535	0	0	0.4535	0.4535
2009-11-02	114.83	215.2115	NIL	1875.2	1.1951	0	0	1.1951	0.3331
2009-11-03	114.79	214.3495	NIL	1875.2	1.2998	0	0	1.2998	0.0068
2009-11-04	114.73	213.0565	NIL	1875.2	1.4603	0.1044	0	1.5647	0.2717
2009-11-05	114.67	211.7635	1.6	1876.8	1.5292	0.2268	0	1.7559999999999998	0.2475
2009-11-06	114.6	210.255	4.4	1881.2	1.5292	0.2446	0	1.7737999999999998	0.2653
2009-11-07	114.53	208.7465	1.8	1883	1.1035	0.1718	0	1.2752999999999999	4.9388
2009-11-08	114.7	212.41	69	1952	closed	0.0611	0	0.0611	2.0006
2009-11-09	114.79	214.3495	2	1954	""""	0.0611	0	0.0611	2.8626
2009-11-10	114.92	217.151	45.4	1999.4	""""	0.0611	2.7352	2.7963	2.3653
2009-11-11	114.9	216.72	30.8	2030.2	""""	0.0611	1.0275	1.0886	1.0886
2009-11-12	114.9	216.72	NIL	2030.2	""""	0.0611	0.2648	0.32589999999999997	1.1859000000000135
2009-11-13	114.94	217.58	NIL	2030.2	""""	0.0611	closed	0.0611	0.7095999999999844
2009-11-14	114.97	218.2285	NIL	2030.2	""""	0.0611	1.539	1.6000999999999999	2.246600000000003
2009-11-15	115	218.875	31.8	2062	""""	0.0611	0.9228	0.9839	0.9839
2009-11-16	115	218.875	2.6	2064.6	""""	0.0611	0.4969	0.558	0.558
2009-11-17	115	218.875	NIL	2064.6	""""	0.0611	0.184	0.24509999999999998	2.6201
2009-11-18	115.02	221.25	NIL	2064.6	0.7185	0.1719	closed	0.8904000000000001	0.8904
2009-11-19	115.02	221.25	NIL	2064.6	1.3176	0.1835	""""	1.5011	0.8739
2009-11-20	115	218.875	12	2076.6	0.8333	0.1835	""""	1.0168	0.8003
2009-11-21	114.99	218.6585	NIL	2076.6	0.7186	0.1835	""""	0.9021	0.4721
2009-11-22	114.97	218.2285	NIL	2076.6	0.9175	0.1835	""""	1.101	0.8855
2009-11-23	114.96	218.013	5.4	2082	0.999	0.1835	""""	1.1825	0.3205
2009-11-24	114.92	217.151	NIL	2082	1.0399	0.1835	""""	1.2234	0.5769
2009-11-25	114.89	216.5045	NIL	2082	1.2234	0.2357	""""	1.4591	0.1661
2009-11-26	114.85	215.2115	NIL	2082	1.3329	0.3058	""""	1.6387	0.3457
2009-11-27	114.77	213.9185	NIL	2082	1.3457	0.3058	""""	1.6515	0.3585
2009-11-28	114.71	212.6255	NIL	2082	1.4681	0.2759	""""	1.744	0.2355
2009-11-29	114.64	211.117	NIL	2082	1.4681	0.2691	""""	1.7372	0.0132
2009-11-30	114.5	209.393	NIL	2082	1.4681	0.2691	""""	1.7372	0.0252
2009-12-01	114.48	207.681	NIL	2082	1.4681	0.2691	closed	1.7372	0.2707
2009-12-02	114.41	206.2145	NIL	2082	1.4681	0.2691	""""	1.7372	0.0612
2009-12-03	114.33	204.5385	NIL	2082	1.3916	0.2691	""""	1.6606999999999998	0.0153
2009-12-04	114.25	202.8625	NIL	2082	1.389	0.2691	""""	1.6581000000000001	0.4011
2009-12-05	114.19	201.6055	NIL	2082	1.4069	0.2691	""""	1.6760000000000002	0.2095
2009-12-06	114.12	200.139	NIL	2082	1.4056	0.2691	""""	1.6747	0.4177
2009-12-07	114.06	198.882	NIL	2082	1.3457	0.2425	""""	1.5881999999999998	0.0988
2009-12-08	113.98	197.195	NIL	2082	1.3457	0.2425	""""	1.5881999999999998	0.0
2009-12-09	113.9	195.475	NIL	2082	1.3457	0.24	""""	1.5856999999999999	0.0807
2009-12-10	113.83	193.97	NIL	2082	1.2488	0.2446	""""	1.4933999999999998	0.0
2009-12-11	113.75	192.25	NIL	2082	1.4413	0.2446	""""	1.6859	0.1809
2009-12-12	113.68	190.745	NIL	2082	1.5738	0.2446	""""	1.8184	0.0984
2009-12-13	113.6	189.025	NIL	2082	1.5904	0.2446	""""	1.835	0.0
2009-12-14	113.51	187.0938	NIL	2082	1.5904	0.2446	""""	1.835	0.0
2009-12-15	113.42	185.1626	NIL	2082	1.5305	0.2446	""""	1.7751	0.061
2009-12-16	113.34	183.4485	NIL	2082	1.4706	0.2446	""""	1.7151999999999998	0.002
2009-12-17	113.26	181.7353	NIL	2082	1.3826	0.2691	""""	1.6517	0.1527
2009-12-18	113.19	180.2363	NIL	2082	1.4387	0.2691	""""	1.7078000000000002	0.0
2009-12-19	113.11	178.5231	NIL	2082	1.4681	0.2691	""""	1.7372	0.0
2009-12-20	113.02	176.5957	NIL	2082	1.4681	0.2691	""""	1.7372	0.0
2009-12-21	112.93	174.7965	NIL	2082	1.4681	0.2691	""""	1.7372	0.0
2009-12-22	112.84	173.0338	NIL	2082	1.4744	0.2691	""""	1.7435	0.0
2009-12-23	112.75	171.2712	NIL	2082	1.5292	0.2691	""""	1.7982999999999998	0.0
2009-12-24	112.65	169.3127	NIL	2082	1.5292	0.3058	""""	1.835	0.0
2009-12-25	112.56	167.55	NIL	2082	1.4973	0.3058	""""	1.8031000000000001	0.0
2009-12-26	112.47	165.8012	NIL	2082	1.5279	0.3058	""""	1.8337	0.0
2009-12-27	112.38	164.08	NIL	2082	1.5292	0.3058	""""	1.835	0.0
2009-12-28	112.29	162.3587	NIL	2082	1.5292	0.3058	""""	1.835	0.0
2009-12-29	112.2	160.6375	NIL	2082	1.5292	0.3058	""""	1.835	0.0
2009-12-30	112.11	158.9162	NIL	2082	1.5292	0.3058	""""	1.835	0.0
2009-12-31	112.01	157.037	NIL	2082	1.5292	0.3058	""""	1.835	0.0
2010-01-01	111.92	155.3225	NIL	NIL	1.4693	0.3058	0	1.7751000000000001	0.0
2010-01-02	111.83	153.6462	NIL	NIL	1.4681	0.3058	0	1.7739	0.0
2010-01-03	111.74	151.97	NIL	NIL	1.5024	0.3058	0	1.8082	0.0
2010-01-04	111.63	149.9213	NIL	NIL	1.5024	0.3058	0	1.8082	0.0
2010-01-05	111.54	148.245	NIL	NIL	1.5266	0.3058	0	1.8324	0.0
2010-01-06	111.43	146.1303	NIL	NIL	1.5292	0.3058	0	1.835	0.0
2010-01-07	111.33	144.1735	NIL	NIL	1.5292	0.3058	0	1.835	0.0
2010-01-08	111.24	142.4124	NIL	NIL	1.5292	0.3058	0	1.835	0.0
2010-01-09	111.13	140.05	NIL	NIL	1.5292	0.3058	0	1.835	0.0
2010-01-10	111.02	138.0476	NIL	NIL	1.5292	0.3058	0	1.835	0.0
2010-01-11	110.92	136.3816	NIL	NIL	1.5292	0.3058	0	1.835	0.0
2010-01-12	110.81	134.5466	NIL	NIL	1.4348	0.3058	0	1.7406000000000001	0.0
2010-01-13	110.72	133.0451	NIL	NIL	1.3457	0.3058	0	1.6515	0.0
2010-01-14	110.63	131.5437	NIL	NIL	1.3457	0.3058	0	1.6515	0.0
2010-01-15	110.54	130.0327	NIL	NIL	1.3941	0.3058	0	1.6999	0.0
2010-01-16	110.43	128.1802	NIL	NIL	1.4069	0.3058	0	1.7127000000000001	0.0
2010-01-17	110.32	126.315	NIL	NIL	1.4069	0.3058	0	1.7127000000000001	0.0
2010-01-18	110.2	124.275	NIL	NIL	1.4069	0.3058	0	1.7127000000000001	0.0
2010-01-19	110.08	122.235	NIL	NIL	1.4069	0.3058	0	1.7127000000000001	0.0
2010-01-20	109.97	120.3793	NIL	NIL	1.4069	0.3058	0	1.7127000000000001	0.0
2010-01-21	109.87	118.7268	NIL	NIL	1.366	0.3058	0	1.6718000000000002	0.0
2010-01-22	109.75	116.7438	NIL	NIL	1.3457	0.3058	0	1.6515	0.0
2010-01-23	109.64	114.926	NIL	NIL	1.3954	0.3058	0	1.7012	0.0
2010-01-24	109.51	112.7772	NIL	NIL	1.4069	0.3058	0	1.7127000000000001	0.0
2010-01-25	109.39	110.7855	NIL	NIL	1.4069	0.2894	0	1.6963	0.0
2010-01-26	109.27	108.7924	NIL	NIL	1.4069	0.2813	0	1.6882000000000001	0.0
2010-01-27	109.16	106.655	NIL	NIL	1.4069	0.2813	0	1.6882000000000001	0.0
2010-01-28	109.06	105.3046	NIL	NIL	1.295	0.2813	0	1.5762999999999998	0.0
2010-01-29	108.95	103.5836	NIL	NIL	1.2234	0.2813	0	1.5047000000000001	0.0
2010-01-30	108.84	101.9875	NIL	NIL	1.2234	0.2367	0	1.4601	0.0
2010-01-31	108.74	100.5404	NIL	NIL	1.2234	0.1835	0	1.4069	0.0
2010-02-01	108.65	99.2361	NIL	NIL	1.1086	0.1835	0	1.2921	0.0
2010-02-02	108.55	97.8024	NIL	NIL	0.9226	0.1835	0	1.1061	0.0
2010-02-03	108.46	96.5259	NIL	NIL	0.2485	0.1567	0	0.4052	0.0
2010-02-04	108.42	95.9586	NIL	NIL	0.2523	0.1835	0	0.4358	0.0
2010-02-05	108.36	95.12	NIL	NIL	0.8461	0.1835	0	1.0295999999999998	0.0
2010-02-06	108.3	94.2875	NIL	NIL	1.0754	0.1835	0	1.2589	0.0
2010-02-07	108.22	93.1775	NIL	NIL	1.101	0.2178	0	1.3188	0.0
2010-02-08	108.11	91.6512	NIL	NIL	0.9939	0.2446	0	1.2385	0.0
2010-02-09	108.02	90.4025	NIL	NIL	0.9787	0.2446	0	1.2233	0.0
2010-02-10	107.93	89.1555	NIL	NIL	CLOSED	0.2446	0	0.2446	0.0
2010-02-11	107.91	88.8785	NIL	NIL	""""	0.2288	0	0.2288	0.0
2010-02-12	107.91	88.8785	NIL	NIL	""""	0.1512	0	0.1512	0.0
2010-02-13	107.9	88.74	NIL	NIL	""""	CLOSED	0	0.0	0.0
2010-02-14	107.9	88.74	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-15	107.9	88.74	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-16	107.9	88.74	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-17	107.88	88.463	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-18	107.88	88.463	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-19	107.87	88.3245	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-20	107.87	88.3245	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-21	107.85	88.0475	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-22	107.85	88.0475	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-23	107.84	87.909	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-24	107.84	87.909	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-25	107.84	87.909	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-26	107.82	87.632	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-27	107.82	87.632	NIL	NIL	""""	""""	0	0.0	0.0
2010-02-28	107.81	87.4935	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-01	107.81	87.4935	NIL	NIL	closed	closed	0	0.0	0.0
2010-03-02	107.81	87.4935	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-03	107.79	87.2165	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-04	107.79	87.2165	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-05	107.78	87.078	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-06	107.76	86.801	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-07	107.76	86.801	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-08	107.75	86.625	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-09	107.73	86.3855	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-10	107.73	86.3855	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-11	107.72	86.247	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-12	107.7	85.97	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-13	107.69	85.8315	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-14	107.69	85.8315	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-15	107.67	85.5547	NIL	NIL	""""	""""	0	0.0	0.0
2010-03-16	107.66	85.416	NIL	NIL	0.6295	""""	0	0.6295	0.0
2010-03-17	107.66	85.416	37.6	37.6	0.9787	""""	0	0.9787	0.0
2010-03-18	107.59	84.4465	NIL	37.6	1.3253	""""	0	1.3253	0.0
2010-03-19	107.49	83.615	NIL	37.6	1.4681	""""	0	1.4681	0.0
2010-03-20	107.41	81.9536	NIL	37.6	0.0127	""""	0	0.0127	0.0
2010-03-21	107.41	81.9536	NIL	37.6	closed	""""	0	0.0	0.0
2010-03-22	107.41	81.9536	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-23	107.38	81.5382	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-24	107.38	81.5382	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-25	107.37	81.3996	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-26	107.37	81.3996	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-27	107.35	81.1227	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-28	107.35	81.1227	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-29	107.34	80.9842	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-30	107.34	80.9842	NIL	37.6	""""	""""	0	0.0	0.0
2010-03-31	107.32	80.7072	NIL	37.6	""""	""""	0	0.0	0.0
2010-04-01	107.32	80.7072	NIL	37.6	closed	closed	closed	0.0	0.0
2010-04-02	107.3	80.4302	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-03	107.29	80.2917	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-04	107.29	80.2917	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-05	107.27	80.01482	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-06	107.27	80.01482	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-07	107.26	79.8763	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-08	107.24	79.5994	NIL	37.6	""""	""""	""""	0.0	0.0
2010-04-09	107.24	79.5994	3.2	40.8	""""	""""	""""	0.0	0.0
2010-04-10	107.23	79.4608	NIL	40.8	""""	""""	""""	0.0	0.0
2010-04-11	107.23	79.4608	NIL	40.8	""""	""""	""""	0.0	0.0
2010-04-12	107.21	79.1839	NIL	40.8	""""	""""	""""	0.0	0.0
2010-04-13	107.21	79.1839	NIL	40.8	""""	""""	""""	0.0	0.41570000000000107
2010-04-14	107.24	79.5996	29.2	70	""""	""""	""""	0.0	0.0
2010-04-15	107.23	79.4608	NIL	70	""""	""""	""""	0.0	0.0
2010-04-16	107.23	79.4608	NIL	70	""""	""""	""""	0.0	0.0
2010-04-17	107.21	79.1839	NIL	70	""""	""""	""""	0.0	1.523300000000006
2010-04-18	107.32	80.7072	74	144	""""	""""	""""	0.0	0.0
2010-04-19	107.3	80.4302	NIL	144	""""	""""	""""	0.0	0.0
2010-04-20	107.3	80.4302	NIL	144	""""	""""	""""	0.0	0.277000000000001
2010-04-21	107.32	80.7072	38	182	""""	""""	""""	0.0	0.0
2010-04-22	107.32	80.7072	NIL	182	""""	""""	""""	0.0	0.0
2010-04-23	107.3	80.4302	NIL	182	0.6625	""""	""""	0.6625	0.0
2010-04-24	107.24	79.5994	NIL	182	0.376	""""	""""	0.376	0.0
2010-04-25	107.21	79.1839	NIL	182	0.2823	""""	""""	0.2823	0.0
2010-04-26	107.2	79.4542	NIL	182	0.2691	""""	""""	0.2691	0.0
2010-04-27	107.17	78.6299	NIL	182	0.2691	""""	""""	0.2691	0.0
2010-04-28	107.17	78.6299	8	190	0.0504	""""	""""	0.0504	0.0
2010-04-29	107.15	78.3529	NIL	190	closed	""""	""""	0.0	0.0
2010-04-30	107.15	78.3529	1.2	191.2	""""	""""	""""	0.0	1.5233999999999952
2010-05-01	107.26	79.8763	59	250.2	closed	closed	closed	0.0	0.0
2010-05-02	107.24	79.5994	NIL	250.2	""""	""""	""""	0.0	0.0
2010-05-03	107.24	79.5994	NIL	250.2	""""	""""	""""	0.0	0.0
2010-05-04	107.23	79.4608	NIL	250.2	""""	""""	""""	0.0	0.0
2010-05-05	107.23	79.4608	NIL	250.2	""""	""""	""""	0.0	0.0
2010-05-06	107.21	79.1839	NIL	250.2	""""	""""	""""	0.0	0.683400000000006
2010-05-07	107.26	79.8673	25.2	275.4	""""	""""	""""	0.0	0.0
2010-05-08	107.24	79.5994	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-09	107.24	79.5994	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-10	107.23	79.4608	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-11	107.23	79.4608	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-12	107.21	79.1839	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-13	107.21	79.1839	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-14	107.2	79.0454	NIL	275.4	""""	""""	""""	0.0	0.0
2010-05-15	107.2	79.0454	NIL	275.4	""""	""""	""""	0.0	0.1384999999999934
2010-05-16	107.21	79.1839	10	285.4	""""	""""	""""	0.0	0.0
2010-05-17	107.2	79.0454	NIL	285.4	""""	""""	""""	0.0	0.1384999999999934
2010-05-18	107.21	79.1839	29.2	314.6	""""	""""	""""	0.0	0.0
2010-05-19	107.2	79.0454	NIL	314.6	""""	""""	""""	0.0	0.0
2010-05-20	107.2	79.0454	NIL	314.6	""""	""""	""""	0.0	0.0
2010-05-21	107.18	78.7684	NIL	314.6	""""	""""	""""	0.0	0.0
2010-05-22	107.17	78.6299	NIL	314.6	""""	""""	""""	0.0	0.0
2010-05-23	107.17	78.6299	1.2	315.8	""""	""""	""""	0.0	0.0
2010-05-24	107.15	78.3529	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-25	107.14	78.2145	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-26	107.14	78.2145	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-27	107.12	77.9375	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-28	107.12	77.9375	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-29	107.11	77.799	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-30	107.11	77.799	NIL	315.8	""""	""""	""""	0.0	0.0
2010-05-31	107.09	77.522	NIL	315.8	""""	""""	""""	0.0	0.0
2010-06-01	107.08	77.3835	NIL	315.8	closed	closed	closed	0.0	0.0
2010-06-02	107.06	77.1066	NIL	315.8	""""	""""	""""	0.0	0.2768999999999977
2010-06-03	107.08	77.3835	22	337.8	""""	""""	""""	0.0	0.0
2010-06-04	107.06	77.1066	NIL	337.8	""""	""""	""""	0.0	0.0
2010-06-05	107.06	77.1066	NIL	337.8	""""	""""	""""	0.0	0.4154000000000053
2010-06-06	107.09	77.522	23.2	361	""""	""""	""""	0.0	0.8308999999999997
2010-06-07	107.15	78.3529	16	377	""""	""""	""""	0.0	0.0
2010-06-08	107.15	78.3529	4.6	381.6	""""	""""	""""	0.0	0.0
2010-06-09	107.15	78.3529	1.4	383	""""	""""	""""	0.0	0.0
2010-06-10	107.15	78.3529	NIL	383	""""	""""	""""	0.0	0.0
2010-06-11	107.14	78.2145	1.6	384.6	""""	""""	""""	0.0	1.8003199999999993
2010-06-12	107.27	80.01482	58.4	443	""""	""""	""""	0.0	3.600679999999997
2010-06-13	107.53	83.6155	75.2	518.2	""""	""""	""""	0.0	3.878
2010-06-14	107.81	87.4935	68.4	586.6	""""	""""	""""	0.0	1.2464999999999975
2010-06-15	107.9	88.74	8	594.6	""""	""""	""""	0.0	0.41550000000000864
2010-06-16	107.93	89.1555	2.2	596.8	""""	""""	""""	0.0	0.1384999999999934
2010-06-17	107.94	89.294	NIL	596.8	""""	""""	""""	0.0	0.6921999999999997
2010-06-18	107.99	89.9862	8.6	605.4	""""	""""	""""	0.0	0.4163000000000068
2010-06-19	108.02	90.4025	4.2	609.6	""""	""""	""""	0.0	0.41629999999999256
2010-06-20	108.05	90.8188	NIL	609.6	""""	""""	""""	0.0	0.0
2010-06-21	108.5	90.8188	NIL	609.6	""""	""""	""""	0.0	0.2774000000000001
2010-06-22	108.07	91.0962	NIL	609.6	""""	""""	""""	0.0	0.13630000000000564
2010-06-23	108.08	91.2325	1.4	611	""""	""""	""""	0.0	0.4187000000000012
2010-06-24	108.11	91.6512	6.2	617.2	""""	""""	""""	0.0	0.41629999999999256
2010-06-25	108.14	92.0675	21.6	638.8	""""	""""	""""	0.0	0.41620000000000346
2010-06-26	108.17	92.4837	7	645.8	""""	""""	""""	0.0	0.4163000000000068
2010-06-27	108.2	92.9	11.4	657.2	""""	""""	""""	0.0	0.2749999999999915
2010-06-28	108.22	93.175	2.2	659.4	""""	""""	""""	0.0	0.5575000000000045
2010-06-29	108.26	93.7325	14	673.4	""""	""""	""""	0.0	0.5549999999999926
2010-06-30	108.3	94.2875	7.6	681	""""	""""	""""	0.0	0.41620000000000346
2010-07-01	108.33	94.7037	5.8	686.8	closed	closed	closed	0.0	0.5550000000000068
2010-07-02	108.37	95.2587	15	701.8	""""	""""	""""	0.0	0.6998999999999995
2010-07-03	108.42	95.9586	6.8	708.6	""""	""""	""""	0.0	0.9928000000000026
2010-07-04	108.49	96.9514	16	724.6	""""	""""	""""	0.0	1.1347299999999905
2010-07-05	108.57	98.08613	28.2	752.8	""""	""""	""""	0.0	1.2949700000000064
2010-07-06	108.66	99.3811	6.6	759.4	""""	""""	""""	0.0	0.4346999999999923
2010-07-07	108.69	99.8158	6	765.4	""""	""""	""""	0.0	1.1593000000000018
2010-07-08	108.77	100.9751	7	772.4	""""	""""	""""	0.0	1.0123999999999995
2010-07-09	108.84	101.9875	162	788.6	""""	""""	""""	0.0	1.596100000000007
2010-07-10	108.95	103.5836	68.8	857.4	""""	""""	""""	0.0	0.4346999999999923
2010-07-11	108.98	104.0183	1.2	858.6	""""	""""	""""	0.0	0.45589999999999975
2010-07-12	109.01	104.4742	NIL	858.6	""""	""""	""""	0.0	0.33209999999999695
2010-07-13	109.03	104.8063	NIL	858.6	""""	""""	""""	0.0	0.16610000000000014
2010-07-14	109.04	104.9724	NIL	858.6	""""	""""	""""	0.0	0.4983000000000004
2010-07-15	109.7	105.4707	22	880.6	""""	""""	""""	0.0	0.4983000000000004
2010-07-16	109.1	105.969	6.4	887	""""	""""	""""	0.0	2.6570000000000107
2010-07-17	109.26	108.626	54.6	941.6	""""	""""	""""	0.0	0.6029999999999944
2010-07-18	109.32	109.229	2.2	943.8	""""	""""	""""	0.0	1.3903999999999996
2010-07-19	109.38	110.6194	14	957.8	""""	""""	""""	0.0	1.1632000000000033
2010-07-20	109.45	111.7826	24.6	982.4	""""	""""	""""	0.0	0.9945999999999913
2010-07-21	109.51	112.7772	1.4	983.8	""""	""""	""""	0.0	1.1573000000000064
2010-07-22	109.58	113.9345	11.8	995.6	""""	""""	""""	0.0	0.49569999999999936
2010-07-23	109.61	114.4302	NIL	995.6	""""	""""	""""	0.0	1.156800000000004
